id,probs
166,0.06818332501741076
167,0.06961594860830256
168,0.027962182692689797
169,0.05304394007002744
170,0.0333699503237731
171,0.042801799081416236
172,0.05875771754139891
173,0.07161639632304473
174,0.038151940022665864
175,0.048116017476453776
176,0.047155228588254605
177,0.9246245318248497
178,0.04024082036994603
179,0.9344865157568027
180,0.0646178694051277
181,0.038880915261691795
182,0.04821202420325632
183,0.04664999099013345
184,0.0468557456156673
185,0.046116918456224676
186,0.06010476152674904
187,0.9318799653196855
188,0.0383326933255379
189,0.04702986404449727
190,0.05389885384770432
191,0.05799623217513239
192,0.04755042429359968
193,0.38152717725503305
194,0.03986099160276835
195,0.04608160501347558
196,0.047258592810563216
197,0.04873450202043017
198,0.05804643382984431
199,0.04147772840658359
200,0.12608629037364183
201,0.045676330987760805
202,0.03558865925072974
203,0.03563626934909081
204,0.09028166668613169
205,0.7610558113740543
206,0.05922346388661359
207,0.04491013784630826
208,0.9341088623459343
209,0.03511477827439735
210,0.029262431290158264
211,0.05515210893051392
212,0.04828848412742259
213,0.050553699940353636
214,0.05108209607132819
215,0.0465381479966227
216,0.04835743505127643
217,0.05079332758869781
218,0.05743052725425335
219,0.04881248609075084
220,0.05896553950915895
221,0.05674938410917063
222,0.04404638591988075
223,0.04987137850120005
224,0.055978689218661115
225,0.046361467307440285
226,0.048513180884980245
227,0.6855212781442135
228,0.050943912218283094
229,0.06520343566908882
230,0.8714766336446486
231,0.01899468031820528
232,0.02347660967006182
233,0.05092486669764551
234,0.05217927754916507
235,0.0444095145333665
236,0.9138767273849414
237,0.8523085956073643
238,0.04728374788173073
239,0.07627998840616623
240,0.03743825954283342
241,0.09867383578381073
242,0.04432660281303469
243,0.046715567631767096
244,0.07646856854875461
245,0.050867838875590876
246,0.08168448836748321
247,0.04346488457425102
248,0.02932413739167017
249,0.6295115549718898
250,0.033715953640608975
251,0.05719408212011978
252,0.031921715663278394
253,0.04496915031158555
254,0.06901572373897724
255,0.04885829143207443
256,0.04839083083254703
257,0.04308460076862908
258,0.048042524508924433
259,0.04832297433425636
260,0.03561724039604852
261,0.05567001390218984
262,0.34208940622176864
263,0.05378289658271862
264,0.049740414353617535
265,0.04084685913275399
266,0.04547990388418954
267,0.05249259361567771
268,0.05348307482614545
269,0.04098349804776957
270,0.04098349804776957
271,0.04925956304937695
272,0.04066700444351701
273,0.03814606103740381
274,0.07916104629602128
275,0.04812797872764274
276,0.04374523551171339
277,0.037595288208933764
278,0.04588478918283412
279,0.044570900284855663
280,0.07841646943259906
281,0.04490804074354593
282,0.049234276088791495
283,0.0519117401776823
284,0.04473034789406638
285,0.05189101198461732
286,0.0531980469242439
287,0.05090092312362837
288,0.04349595900528824
289,0.048849760663627784
290,0.06879002577096849
291,0.04384303780584353
292,0.058889680376290054
293,0.04970349901154647
294,0.05035771799804878
295,0.043221442931141274
296,0.03868067456000868
297,0.04998987335075833
298,0.05325413594155792
299,0.05092177722562119
300,0.05309826121957195
301,0.04625930998600636
302,0.05332290459039568
303,0.06458506107751039
304,0.04909622051431317
305,0.051557615435905646
306,0.050472643274472095
307,0.046037200544606804
308,0.05644443195959192
309,0.1752645078009465
310,0.0380556700947009
311,0.04638530012447628
312,0.0529789551387464
313,0.047379499982218576
314,0.034930206082660176
315,0.054768675068689765
316,0.05212453639369885
317,0.21745104492928335
318,0.06848246094001875
319,0.04919409919629447
320,0.037565609717084225
321,0.04916592012064769
322,0.05264063306004563
323,0.04873212661130477
324,0.05006622037713493
325,0.09576153836172663
326,0.05175878137170997
327,0.0395074529640822
328,0.050210000828637136
329,0.04826563989066135
330,0.04941523444380702
331,0.04154572537503787
332,0.051577883462191165
333,0.04154572537503787
334,0.04981369669859459
335,0.02581560227270674
336,0.047701860586231715
337,0.04395300181148898
338,0.8831395328653191
339,0.05411875396153476
340,0.13567121731674736
341,0.04802880987688796
342,0.043098146206423604
343,0.04959908342152386
344,0.053966066057188455
345,0.029097192570357477
346,0.038969266145773784
347,0.044884138468839097
348,0.04549114579546487
349,0.04540440993721728
350,0.04916294657163689
351,0.03573969426391799
352,0.029702227034260287
353,0.04323460270501678
354,0.04874681093261357
355,0.05233972679846144
356,0.04575790437456595
357,0.0508921539576912
358,0.040016728405301905
359,0.05210736534709892
360,0.02369315150105511
361,0.023139276835220435
362,0.04471160677757602
363,0.053554433959817405
364,0.052654273591244194
365,0.04618074963802743
366,0.05155003977618522
367,0.04928320597240121
368,0.04991052854487554
369,0.05439670276946185
370,0.045005178250811184
371,0.045005178250811184
372,0.04181247100249996
373,0.026912275496565607
374,0.0534706828776923
375,0.04743215015410096
376,0.040132601900676135
377,0.04858191954379565
378,0.0527461414978041
379,0.045457523636958985
380,0.05152294852266792
381,0.054316043929460545
382,0.02998981960275615
383,0.04569331681430355
384,0.04992021884888753
385,0.05313838759732703
386,0.050565852003532474
387,0.05204137355464156
388,0.051329815091555764
389,0.06312237196742099
390,0.0458977160203653
391,0.041681715734285696
392,0.05376525643713259
393,0.04804249543044725
394,0.04389054990209362
395,0.05332491075994039
396,0.028721928336950753
397,0.5530604507903645
398,0.05271210944437055
399,0.05288968289515528
400,0.07035066243794974
401,0.04231054721571592
402,0.04703676249815514
403,0.06694762349575223
404,0.05164613512448768
405,0.04647987140660048
406,0.053745525203699906
407,0.0464893325527479
408,0.05654241234935142
409,0.05337802272966807
410,0.04669843339467494
411,0.049452714369761286
412,0.038808144957925395
413,0.042433919109572726
414,0.05530268431369045
415,0.06560276032936463
416,0.04374024125230269
417,0.0519390990162546
418,0.0496448253171109
419,0.05647158748010295
420,0.05257339122725335
421,0.05153609664357284
422,0.6841970836359397
423,0.05285007290283905
424,0.053454377468469816
425,0.0334332818574693
426,0.04887844766887839
427,0.05344779698362123
428,0.048323653704464786
429,0.8192390694262707
430,0.6889072783043659
431,0.04626699274945034
432,0.07225171168069655
433,0.04708853716535322
434,0.03699219020000133
435,0.0598120837799242
436,0.05189712736294394
437,0.05138935862384164
438,0.05571309116045753
439,0.05429805031222357
440,0.0461594503569539
441,0.04713028856396295
442,0.052530372432154415
443,0.04889054032969564
444,0.8842138787059429
445,0.052101518241778444
446,0.04138247260097583
447,0.049865220394227694
448,0.04480246941542876
449,0.049123368035431825
450,0.04795016706194999
451,0.051530298820285925
452,0.04297403355558538
453,0.048842563668479166
454,0.05236617802742194
455,0.026357254619493342
456,0.0438290832455116
457,0.045924373621019865
458,0.03838536417530114
459,0.036749803855730345
460,0.036749803855730345
461,0.036749803855730345
462,0.036749803855730345
463,0.036749803855730345
464,0.036749803855730345
465,0.036749803855730345
466,0.036749803855730345
467,0.036749803855730345
468,0.036749803855730345
469,0.045185087660966405
470,0.04696277448376818
471,0.04230890908237539
472,0.04673670035454447
473,0.038770353498244425
474,0.05119789805495312
475,0.05318650535744163
476,0.047464162675526445
477,0.046618436225957294
478,0.05241381419959412
479,0.05241381419959412
480,0.045412914620521216
481,0.04881137607288644
482,0.045845973582210764
483,0.05345630614404373
484,0.0463522976122287
485,0.04685316791486327
486,0.0477288610492167
487,0.05330471673742776
488,0.04843414720950279
489,0.05302975051236647
490,0.7302621638733163
491,0.052414750014805
492,0.05504559048336655
493,0.04954664754155247
494,0.052704047930587694
495,0.03950200717910379
496,0.04999963658661044
497,0.046528578852533475
498,0.04847289403891075
499,0.04473082909034465
500,0.04251271150356506
501,0.04349391183923346
502,0.04215554520860576
503,0.04540747503749032
504,0.04728605412970044
505,0.0531492407078995
506,0.04944168686238426
507,0.05326161196904544
508,0.04551629177893912
509,0.044631941339230874
510,0.05143962306178407
511,0.052659285385198706
512,0.03985510507296208
513,0.053079653931152326
514,0.045640253216150395
515,0.04927008126141519
516,0.04786963437303704
517,0.0422582226098821
518,0.04463624433112301
519,0.05139811969675645
520,0.05242090932001897
521,0.049628928859020593
522,0.04411070933137484
523,0.04685597292664245
524,0.043303546801476744
525,0.043303546801476744
526,0.04751369066213995
527,0.042758354771071816
528,0.042673103200550955
529,0.042673103200550955
530,0.0457459985750126
531,0.04594367466069216
532,0.04420169585457068
533,0.050851171065830036
534,0.05043561130064833
535,0.050507724864015446
536,0.04352339412503725
537,0.03318190116171438
538,0.05317948947755702
539,0.04507716426927011
540,0.045112961286558506
541,0.0490465135707604
542,0.6556942820767921
543,0.04510064693363913
544,0.030967535494782483
545,0.04458351744899158
546,0.045084448794056264
547,0.04626079282079376
548,0.04676838993920118
549,0.06411430662867168
550,0.06312176187264429
551,0.04606030004281503
552,0.04674421140853313
553,0.04786927458401935
554,0.051759126766668384
555,0.03909487928117983
556,0.051401301737533656
557,0.04741733312508012
558,0.05157570305254511
559,0.8550314225199929
560,0.05216707530390863
561,0.049235691698870876
562,0.05297448579140995
563,0.05263627227036305
564,0.04677187546336947
565,0.05204444878632841
566,0.05158187578548323
567,0.05158187578548323
568,0.05158187578548323
569,0.050113696606933544
570,0.05158187578548323
571,0.05327974438019156
572,0.039774360813821796
573,0.038277635867165816
574,0.053494132915213766
575,0.06158497005805441
576,0.053494132915213766
577,0.039181198630105496
578,0.05113343637463108
579,0.04721837117642902
580,0.04721837117642902
581,0.9073517919861454
582,0.04721837117642902
583,0.0872824283826944
584,0.04721837117642902
585,0.04721837117642902
586,0.05113343637463108
587,0.04721837117642902
588,0.22269623092747404
589,0.04721837117642902
590,0.04721837117642902
591,0.11462524050986123
592,0.04832590744297538
593,0.04422350297716415
594,0.2659438268171911
595,0.0535585135521659
596,0.03155056620616847
597,0.04952096619026192
598,0.04757448225818872
599,0.032350129849211484
600,0.05305324704253134
601,0.06419708413270853
602,0.0508231401901148
603,0.04747922270999516
604,0.044280893631173046
605,0.058173278474124235
606,0.04978952817279114
607,0.04855621238312735
608,0.05296450310872802
609,0.05296450310872802
610,0.04882118407757696
611,0.05296450310872802
612,0.056237491758422964
613,0.05718249684355048
614,0.05348097038226307
615,0.03937157780350009
616,0.08956139859486512
617,0.05348097038226307
618,0.03937157780350009
619,0.03937157780350009
620,0.057488499938073145
621,0.08561538888316622
622,0.05099811604216864
623,0.04367260122841865
624,0.041970778774702344
625,0.0502563662100578
626,0.04762470203755775
627,0.05486422078078568
628,0.041929903335208185
629,0.04920953019580465
630,0.04609641437963019
631,0.0460767542002638
632,0.05169118542328599
633,0.0460767542002638
634,0.04179814966634454
635,0.049411031167763464
636,0.05559679478625312
637,0.05559679478625312
638,0.05393530195394125
639,0.044097814218778564
640,0.043311479338405734
641,0.046997874060062284
642,0.050697751338732444
643,0.8322332312808847
644,0.04796473557816017
645,0.05460038257334909
646,0.921963957593173
647,0.052546721912116734
648,0.05162467057928877
649,0.052474117141911414
650,0.05162535347212116
651,0.04064939643510068
652,0.05221415215817071
653,0.053784559400721355
654,0.053877377330767695
655,0.9273838472558118
656,0.036991727125678
657,0.040160058118463904
658,0.0451170125239716
659,0.0451170125239716
660,0.0451170125239716
661,0.04389971584550445
662,0.04648692035669766
663,0.04721240332792287
664,0.045207412566345195
665,0.0451170125239716
666,0.04648692035669766
667,0.04617059080383279
668,0.0451170125239716
669,0.0451170125239716
670,0.04711621491622253
671,0.05503442948848947
672,0.09040057848792415
673,0.04614256771850045
674,0.049134835101585894
675,0.059924385030338034
676,0.062379886922025674
677,0.043960240504466674
678,0.0473448663412287
679,0.04656496198768334
680,0.03872704438896113
681,0.053429886413587924
682,0.04560943176797039
683,0.04366079862041272
684,0.05141353650457081
685,0.04582394864584505
686,0.036565210044644636
687,0.04465661829365941
688,0.04465661829365941
689,0.04465661829365941
690,0.04465661829365941
691,0.053431397363571054
692,0.03973456166755196
693,0.04513960777904069
694,0.05346157838568122
695,0.05346157838568122
696,0.04513960777904069
697,0.04513960777904069
698,0.05346157838568122
699,0.04513960777904069
700,0.038453600538203125
701,0.03470181972989139
702,0.06258159358699933
703,0.04812624178785663
704,0.0504045485817165
705,0.040235652580835835
706,0.04424581120381876
707,0.04599449313911619
708,0.05130623171138271
709,0.047829382994857395
710,0.04739511084656867
711,0.047829382994857395
712,0.047829382994857395
713,0.049371592199977665
714,0.047829382994857395
715,0.047829382994857395
716,0.047829382994857395
717,0.047829382994857395
718,0.04739511084656867
719,0.0512297452925905
720,0.04739511084656867
721,0.047829382994857395
722,0.047829382994857395
723,0.04997593800662736
724,0.052804613242732
725,0.05274020351414843
726,0.04808102486718202
727,0.04002397692263071
728,0.04717351946158743
729,0.04669917295683235
730,0.04940392421019135
731,0.04574006148888454
732,0.04307919878247635
733,0.08132989396942014
734,0.05342320609578555
735,0.04574006148888454
736,0.044266473885318014
737,0.041759982469318224
738,0.04307919878247635
739,0.04789626624554033
740,0.041759982469318224
741,0.041759982469318224
742,0.041759982469318224
743,0.041759982469318224
744,0.044266473885318014
745,0.04178269736796558
746,0.041759982469318224
747,0.07121277094514966
748,0.041759982469318224
749,0.05679164228721223
750,0.05290415653128988
751,0.04121118318386097
752,0.04121118318386097
753,0.04601463335095024
754,0.047019322120134044
755,0.05149855069541209
756,0.05097243260862361
757,0.05149855069541209
758,0.05149855069541209
759,0.05149855069541209
760,0.05097243260862361
761,0.05238375841006593
762,0.05277876583488239
763,0.05097243260862361
764,0.05149855069541209
765,0.045805483859297724
766,0.10845708675119481
767,0.041056588739854405
768,0.041056588739854405
769,0.041056588739854405
770,0.041056588739854405
771,0.0460336805234175
772,0.06454903697071146
773,0.045740394862230915
774,0.0325063681174379
775,0.047103155109578076
776,0.047103155109578076
777,0.03565567435401851
778,0.04559118008581242
779,0.049831946651048176
780,0.04561327285224792
781,0.047156776885253326
782,0.03279906872126559
783,0.04561327285224792
784,0.03279906872126559
785,0.04561327285224792
786,0.053463094860174976
787,0.043009063810799164
788,0.04963297799618405
789,0.03914844951097285
790,0.04833156478880696
791,0.050700888556140966
792,0.04987131992659932
793,0.04833156478880696
794,0.04833156478880696
795,0.04833156478880696
796,0.05003734577124008
797,0.04833156478880696
798,0.04833156478880696
799,0.05053496169816751
800,0.04741391616861934
801,0.046121528074112295
802,0.04748770742988051
803,0.04748770742988051
804,0.036346867495248514
805,0.036346867495248514
806,0.036346867495248514
807,0.036346867495248514
808,0.036346867495248514
809,0.036346867495248514
810,0.038820150012447985
811,0.03617716806949289
812,0.05132836930293605
813,0.042353108353544555
814,0.04756753485603926
815,0.038111273476687524
816,0.04459213447191035
817,0.03874671952297526
818,0.042585286555072543
819,0.04553447370053143
820,0.042256886155936146
821,0.043333009843679826
822,0.03019912893741905
823,0.0434601983312487
824,0.05431063684261106
825,0.04232994358321718
826,0.05167099412244969
827,0.0361152134896896
828,0.0361152134896896
829,0.036322646339850384
830,0.038206105306922256
831,0.038913473863722015
832,0.044326238222141656
833,0.0361152134896896
834,0.03585029567438136
835,0.036438131442453
836,0.03610843506678474
837,0.03610843506678474
838,0.03584311894927483
839,0.03632252023084237
840,0.03632252023084237
841,0.03632252023084237
842,0.03610843506678474
843,0.03632252023084237
844,0.05209666139510616
845,0.05209666139510616
846,0.04841318453939314
847,0.04938237581089411
848,0.04435410798132455
849,0.05121357669214355
850,0.044312258404123894
851,0.6963290952947769
852,0.045659782079936595
853,0.04444317122028352
854,0.7507855178269
855,0.037583948644417164
856,0.05231636795652239
857,0.039797405427762
858,0.041321906080161064
859,0.05941544363871354
860,0.03796202357728651
861,0.047890875098773766
862,0.04180500026450684
863,0.040240615929548085
864,0.0395766756113477
865,0.04967575327445595
866,0.04252036896962996
867,0.03822068040753579
868,0.05002701047132829
869,0.036950347747173096
870,0.036950347747173096
871,0.04406568819467471
872,0.050103817716888654
873,0.037278341835521256
874,0.050703312748400786
875,0.038373261908520195
876,0.04213553186480368
877,0.036950347747173096
878,0.036950347747173096
879,0.06313993601332979
880,0.08237997559172205
881,0.05765328102194234
882,0.0504794584122531
883,0.054570945259490244
884,0.0504794584122531
885,0.03593100379166536
886,0.03912293105458031
887,0.03593100379166536
888,0.03593100379166536
889,0.036055951403073494
890,0.03602432518541432
891,0.042903220220232297
892,0.05217046839505379
893,0.04572525628893198
894,0.04331395361303125
895,0.05131872856478881
896,0.03874196471615543
897,0.03929436230550287
898,0.03345416243863675
899,0.048328886469132915
900,0.04549638020952629
901,0.04557333550300047
902,0.03744812616640769
903,0.039977559466262136
904,0.03779083520373294
905,0.03986319237975511
906,0.06421614619649829
907,0.07221710815904847
908,0.03894877361685978
909,0.03779420197967642
910,0.07621194465926251
911,0.0575179888407491
912,0.04074098398850301
913,0.7262944708700412
914,0.048973773303819246
915,0.048973773303819246
916,0.048973773303819246
917,0.0535086728077081
918,0.048973773303819246
919,0.048973773303819246
920,0.04582116870661623
921,0.04533841357856638
922,0.048973773303819246
923,0.048973773303819246
924,0.048973773303819246
925,0.0421297611514857
926,0.051952430510219805
927,0.43926191722792285
928,0.036984234152753315
929,0.06428608988624507
930,0.04008441899939286
931,0.8314882869244087
932,0.0457313934144028
933,0.048240268944227394
934,0.9011617759675422
935,0.044922908548374996
936,0.05046842321801637
937,0.9636738467681484
938,0.04373530629019973
939,0.048303794788849386
940,0.05286236650262799
941,0.0527485825488917
942,0.05138462967468216
943,0.04383184089909431
944,0.05912060762553728
945,0.05565268785752431
946,0.770799550521716
947,0.797580431246511
948,0.04982634854687351
949,0.9060038628292565
950,0.04624227505929568
951,0.04819303857378554
952,0.050314393882725184
953,0.045303087172679724
954,0.04499443818181459
955,0.044302583379079
956,0.04116228397284949
957,0.04113453931352318
958,0.047978478987827367
959,0.045144874189576245
960,0.047286020745658686
961,0.05070127507559652
962,0.04723840868424045
963,0.039515671391120555
964,0.04696908499327035
965,0.054639650543482965
966,0.05790526902750803
967,0.045183818536170595
968,0.04857931402330806
969,0.051340130392555805
970,0.038602812843481216
971,0.044518627242415065
972,0.029320871689454298
973,0.04460817314098853
974,0.029320871689454298
975,0.0485116264713461
976,0.0411866731822067
977,0.05573536419282299
978,0.04021740796984674
979,0.04460376929858245
980,0.04411568913357622
981,0.05050043949405192
982,0.043998300058769146
983,0.047742608500512596
984,0.04996612664209643
985,0.04777476661625124
986,0.04777476661625124
987,0.050367078702695856
988,0.04776377090067374
989,0.050367078702695856
990,0.046066034214793716
991,0.0422164784509399
992,0.042518055011409706
993,0.04712386814064762
994,0.053445815147490916
995,0.05246066346194078
996,0.05036503868122777
997,0.05032599128172677
998,0.04614432569210625
999,0.046060429199711206
1000,0.046005310058069404
1001,0.046060429199711206
1002,0.046060429199711206
1003,0.046060429199711206
1004,0.0484807756448451
1005,0.048268771008043165
1006,0.05111541024001476
1007,0.05449216142524771
1008,0.04905519890987353
1009,0.044217428825876204
1010,0.045152533508537984
1011,0.03368342376500755
1012,0.041529887836786794
1013,0.0461699578528626
1014,0.041529887836786794
1015,0.06753177446714276
1016,0.05414028591303899
1017,0.04916200133198745
1018,0.04765361755198283
1019,0.04916200133198745
1020,0.045065783602331155
1021,0.040099770524680944
1022,0.05348818104595998
1023,0.053415012817287
1024,0.044649962659259024
1025,0.04272067798394541
1026,0.045048220284420126
1027,0.045048220284420126
1028,0.04254081696932266
1029,0.04678005130723739
1030,0.0467916650441067
1031,0.041627119804390045
1032,0.039190633621947524
1033,0.04167743612290742
1034,0.05591740861054051
1035,0.04587390297339966
1036,0.0534788513805442
1037,0.0534788513805442
1038,0.0469904815751927
1039,0.053005503840230506
1040,0.04669259540225157
1041,0.04504522292923796
1042,0.035539753721684386
1043,0.04606944667487378
1044,0.04777807630591413
1045,0.03853571296971625
1046,0.0906409610343013
1047,0.025557053490263937
1048,0.025557053490263937
1049,0.05364198342821214
1050,0.026747872367468783
1051,0.03839496113442287
1052,0.034330579417482965
1053,0.0316194109860054
1054,0.025307756327339725
1055,0.04233395504717763
1056,0.035484253854147885
1057,0.07862659856883802
1058,0.06032494147611711
1059,0.04420282477926696
1060,0.06630170620297726
1061,0.13635731854240996
1062,0.042930881090793904
1063,0.022464203798298166
1064,0.022591652534699636
1065,0.03545868853529488
1066,0.03257452886269663
1067,0.04938993987730256
1068,0.10383894125888449
1069,0.11503435233623105
1070,0.064498588142754
1071,0.09661235352314324
1072,0.032825188596618315
1073,0.037693720248898055
1074,0.04432386863232818
1075,0.037703582116516254
1076,0.03582219999970582
1077,0.04954707550372539
1078,0.03990349398694726
1079,0.04814967607665366
1080,0.02819325637785275
1081,0.0275655512365236
1082,0.04262098771034728
1083,0.02862069274518686
1084,0.031949102330769086
1085,0.05123102071607333
1086,0.034497691637945804
1087,0.03926638737116983
1088,0.0607252101031599
1089,0.048176164738990224
1090,0.05354820342314637
1091,0.029422591277443177
1092,0.037823694542850395
1093,0.030738602460973707
1094,0.045532512394782065
1095,0.02935640522459748
1096,0.0384288614982794
1097,0.039619959649002
1098,0.046816960323570855
1099,0.05081157274458825
1100,0.06580172799632833
1101,0.02250706051839757
1102,0.04989467695865235
1103,0.04128462787158449
1104,0.03834524921285343
1105,0.03827742709893156
1106,0.03800511607438961
1107,0.04004858790127863
1108,0.02364385610854758
1109,0.03769516144535723
1110,0.07273459133084281
1111,0.047319000050907833
1112,0.03677760475824199
1113,0.10105318090647708
1114,0.0312156704308173
1115,0.03635000370338026
1116,0.04333339863325392
1117,0.03778238564051173
1118,0.03762674439675384
1119,0.05703291514911224
1120,0.04413895158256598
1121,0.047659033745190205
1122,0.049729365159318806
1123,0.05171579820425043
1124,0.043961377305403504
1125,0.03990408280007174
1126,0.05622551475370774
1127,0.04521593863173978
1128,0.07437580110651221
1129,0.050967798217935734
1130,0.05986927476010495
1131,0.043946963694798113
1132,0.9132118393011814
1133,0.05613923648507024
1134,0.0460497007138172
1135,0.03543228501344331
1136,0.04977869905944199
1137,0.0527054321645305
1138,0.04010422518208023
1139,0.04783543271688229
1140,0.044320572921984325
1141,0.03049081277300647
1142,0.03104210514956751
1143,0.04794596997727518
1144,0.03194892612054212
1145,0.04773845412863942
1146,0.49906510524605907
1147,0.04244492326752758
1148,0.04933129249301371
1149,0.04187348764614629
1150,0.034879489058590174
1151,0.04346025076155713
1152,0.041222599383194836
1153,0.029039572245829315
1154,0.06339970767795577
1155,0.056078582632062
1156,0.045972407225044476
1157,0.027896646539548486
1158,0.047661680704397025
1159,0.03826313917010371
1160,0.034281431400694395
1161,0.04930624251642313
1162,0.03058712301819877
1163,0.03979759247926806
1164,0.03442325169651428
1165,0.03466387575804908
1166,0.05221597149976076
1167,0.05088575070313117
1168,0.025523761500007125
1169,0.04831239725412395
1170,0.03217974682335489
1171,0.03346641237845416
1172,0.042536615833015046
1173,0.030160684958619455
1174,0.06144145665887346
1175,0.055780365588881
1176,0.05196096779500703
1177,0.11175016047445574
1178,0.03441786180187156
1179,0.04539539142379878
1180,0.0432123737051211
1181,0.0374702767248678
1182,0.03159612760933028
1183,0.01764821810923156
1184,0.024956812634999492
1185,0.045416054161573016
1186,0.038726318927720826
1187,0.056347608950196415
1188,0.03523578706099528
1189,0.03174912719615852
1190,0.03996073298339087
1191,0.045017016462268744
1192,0.046524895716157255
1193,0.04103161491888607
1194,0.04442718812876545
1195,0.04471951034352095
1196,0.047729828257210616
1197,0.05138417580353005
1198,0.049597952677201684
1199,0.05192996046237108
1200,0.045403095764561696
1201,0.0383484233665623
1202,0.03674759921684034
1203,0.04476943927681276
1204,0.04677135871633198
1205,0.04845255015548966
1206,0.048067386269775914
1207,0.03844887294963273
1208,0.031839963713921726
1209,0.04629812472867301
1210,0.03987322467314269
1211,0.03899601493798077
1212,0.049343736580808595
1213,0.05057578496267445
1214,0.31384870767573336
1215,0.05121566823622281
1216,0.04867671816376884
1217,0.02979804818805787
1218,0.05436504800181674
1219,0.09349193969585268
1220,0.05530909484230084
1221,0.04238479627715852
1222,0.04836858996900828
1223,0.04424738651650939
1224,0.040115136843779875
1225,0.032533717122644856
1226,0.05152893346895604
1227,0.05285878796745458
1228,0.03471126817939518
1229,0.045384145148734345
1230,0.045719546938730815
1231,0.04220573680265871
1232,0.04573201449220454
1233,0.022403731435367447
1234,0.04885049511892292
1235,0.03528630785259834
1236,0.0422653607796829
1237,0.04835300152609412
1238,0.04710746582206793
1239,0.05022088208160125
1240,0.04746439407343017
1241,0.05216676677178178
1242,0.04743635734198637
1243,0.049972327777708325
1244,0.047311249126229415
1245,0.032210066246806335
1246,0.044044603491597556
1247,0.03668164562921339
1248,0.045714608914816934
1249,0.036207217331503005
1250,0.04362670684736025
